Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2019-02-13,2.372999906539917,15.649999618530273,2.378000020980835,15.90999984741211,2.372999906539917,15.0,2.375,15.460000038146973,0,0
2019-02-14,2.372999906539917,16.219999313354492,2.375,17.270000457763672,2.369999885559082,15.300000190734863,2.372999906539917,15.609999656677246,0,0
2019-02-15,2.369999885559082,14.90999984741211,2.372999906539917,16.81999969482422,2.369999885559082,14.789999961853027,2.369999885559082,16.81999969482422,0,0
2019-02-19,2.372999906539917,14.880000114440918,2.372999906539917,16.15999984741211,2.365000009536743,14.640000343322754,2.372999906539917,15.649999618530273,0,0
2019-02-20,2.382999897003174,14.020000457763672,2.382999897003174,15.1899995803833,2.380000114440918,13.989999771118164,2.380000114440918,14.920000076293945,0,0
2019-02-21,2.3949999809265137,14.460000038146973,2.3949999809265137,15.170000076293945,2.382999897003174,13.850000381469727,2.382999897003174,14.0,0,0
2019-02-22,2.3929998874664307,13.510000228881836,2.3949999809265137,14.470000267028809,2.388000011444092,13.510000228881836,2.3929998874664307,14.460000038146973,0,0
2019-02-25,2.3929998874664307,14.850000381469727,2.3980000019073486,14.899999618530273,2.388000011444092,13.4399995803833,2.3929998874664307,13.90999984741211,0,0
2019-02-26,2.4000000953674316,15.170000076293945,2.4000000953674316,15.279999732971191,2.3980000019073486,14.520000457763672,2.3980000019073486,15.15999984741211,0,0
2019-02-27,2.3929998874664307,14.699999809265137,2.4000000953674316,16.170000076293945,2.3929998874664307,14.699999809265137,2.3980000019073486,15.529999732971191,0,0
2019-02-28,2.382999897003174,14.779999732971191,2.390000104904175,15.239999771118164,2.380000114440918,14.390000343322754,2.388000011444092,15.170000076293945,0,0
2019-03-01,2.378000020980835,13.569999694824219,2.388000011444092,14.84000015258789,2.378000020980835,13.40999984741211,2.384999990463257,14.569999694824219,0,0
2019-03-04,2.375,14.630000114440918,2.384999990463257,16.979999542236328,2.375,13.380000114440918,2.378000020980835,13.770000457763672,0,0
2019-03-05,2.4000000953674316,14.739999771118164,2.4049999713897705,15.390000343322754,2.4000000953674316,14.260000228881836,2.4000000953674316,14.520000457763672,0,0
2019-03-06,2.4049999713897705,15.739999771118164,2.4049999713897705,16.110000610351562,2.4030001163482666,14.739999771118164,2.4049999713897705,14.90999984741211,0,0
2019-03-07,2.3949999809265137,16.59000015258789,2.4000000953674316,17.809999465942383,2.3949999809265137,15.539999961853027,2.3949999809265137,16.329999923706055,0,0
2019-03-08,2.3929998874664307,16.049999237060547,2.3949999809265137,18.329999923706055,2.390000104904175,16.020000457763672,2.3949999809265137,17.3799991607666,0,0
2019-03-11,2.380000114440918,14.329999923706055,2.3929998874664307,16.43000030517578,2.380000114440918,14.329999923706055,2.3929998874664307,16.280000686645508,0,0
2019-03-12,2.3949999809265137,13.770000457763672,2.3949999809265137,14.699999809265137,2.3929998874664307,13.609999656677246,2.3949999809265137,13.970000267028809,0,0
2019-03-13,2.388000011444092,13.40999984741211,2.3949999809265137,14.050000190734863,2.388000011444092,13.25,2.3929998874664307,14.0,0,0
2019-03-14,2.388000011444092,13.5,2.3929998874664307,13.84000015258789,2.384999990463257,13.15999984741211,2.388000011444092,13.350000381469727,0,0
2019-03-15,2.388000011444092,12.880000114440918,2.390000104904175,13.279999732971191,2.384999990463257,12.5,2.388000011444092,13.210000038146973,0,0
2019-03-18,2.384999990463257,13.100000381469727,2.390000104904175,13.800000190734863,2.384999990463257,13.0,2.388000011444092,13.130000114440918,0,0
2019-03-19,2.4049999713897705,13.5600004196167,2.4049999713897705,13.770000457763672,2.3980000019073486,12.369999885559082,2.3980000019073486,12.890000343322754,0,0
2019-03-20,2.4079999923706055,13.90999984741211,2.4149999618530273,14.300000190734863,2.3980000019073486,13.050000190734863,2.4049999713897705,13.539999961853027,0,0
2019-03-21,2.4079999923706055,13.630000114440918,2.4179999828338623,14.5600004196167,2.4030001163482666,13.260000228881836,2.4030001163482666,14.109999656677246,0,0
2019-03-22,2.3980000019073486,16.479999542236328,2.4079999923706055,17.520000457763672,2.3949999809265137,13.619999885559082,2.4049999713897705,13.770000457763672,0,0
2019-03-25,2.390000104904175,16.329999923706055,2.4000000953674316,17.850000381469727,2.390000104904175,16.260000228881836,2.4000000953674316,17.760000228881836,0,0
2019-03-26,2.4049999713897705,14.680000305175781,2.4049999713897705,16.299999237060547,2.4030001163482666,14.670000076293945,2.4030001163482666,16.219999313354492,0,0
2019-03-27,2.378000020980835,15.149999618530273,2.4030001163482666,16.709999084472656,2.375,14.510000228881836,2.3980000019073486,14.520000457763672,0,0
2019-03-28,2.369999885559082,14.430000305175781,2.378000020980835,15.619999885559082,2.368000030517578,14.40999984741211,2.372999906539917,15.380000114440918,0,0
2019-03-29,2.328000068664551,13.710000038146973,2.36299991607666,14.430000305175781,2.328000068664551,13.640000343322754,2.36299991607666,14.1899995803833,0,0
2019-04-01,2.322999954223633,13.399999618530273,2.3450000286102295,14.010000228881836,2.319999933242798,13.319999694824219,2.3429999351501465,13.899999618530273,0,0
2019-04-02,2.369999885559082,13.359999656677246,2.372999906539917,13.680000305175781,2.36299991607666,13.130000114440918,2.36299991607666,13.619999885559082,0,0
2019-04-03,2.372999906539917,13.739999771118164,2.378000020980835,14.270000457763672,2.369999885559082,12.850000381469727,2.375,13.0600004196167,0,0
2019-04-04,2.369999885559082,13.579999923706055,2.378000020980835,14.029999732971191,2.369999885559082,13.399999618530273,2.369999885559082,13.84000015258789,0,0
2019-04-05,2.369999885559082,12.819999694824219,2.375,13.470000267028809,2.369999885559082,12.170000076293945,2.369999885559082,13.460000038146973,0,0
2019-04-08,2.365000009536743,13.180000305175781,2.369999885559082,13.770000457763672,2.365000009536743,13.100000381469727,2.369999885559082,13.550000190734863,0,0
2019-04-09,2.365000009536743,14.279999732971191,2.365000009536743,14.390000343322754,2.365000009536743,13.3100004196167,2.365000009536743,13.460000038146973,0,0
2019-04-10,2.36299991607666,13.300000190734863,2.365000009536743,14.289999961853027,2.359999895095825,13.270000457763672,2.365000009536743,14.09000015258789,0,0
2019-04-11,2.365000009536743,13.020000457763672,2.365000009536743,13.579999923706055,2.359999895095825,12.90999984741211,2.359999895095825,13.369999885559082,0,0
2019-04-12,2.375,12.010000228881836,2.375,12.960000038146973,2.365000009536743,11.949999809265137,2.365000009536743,12.960000038146973,0,0
2019-04-15,2.359999895095825,12.319999694824219,2.375,13.140000343322754,2.359999895095825,12.239999771118164,2.372999906539917,12.460000038146973,0,0
2019-04-16,2.378000020980835,12.180000305175781,2.380000114440918,12.470000267028809,2.372999906539917,11.850000381469727,2.372999906539917,12.260000228881836,0,0
2019-04-17,2.380000114440918,12.600000381469727,2.390000104904175,13.020000457763672,2.380000114440918,11.029999732971191,2.380000114440918,12.119999885559082,0,0
2019-04-18,2.365000009536743,12.09000015258789,2.372999906539917,13.119999885559082,2.365000009536743,12.020000457763672,2.369999885559082,12.800000190734863,0,0
2019-04-22,2.375,12.420000076293945,2.378000020980835,13.359999656677246,2.368000030517578,12.380000114440918,2.368000030517578,13.210000038146973,0,0
2019-04-23,2.390000104904175,12.279999732971191,2.390000104904175,12.6899995803833,2.384999990463257,12.079999923706055,2.388000011444092,12.65999984741211,0,0
2019-04-24,2.375,13.140000343322754,2.380000114440918,13.229999542236328,2.375,12.260000228881836,2.380000114440918,12.529999732971191,0,0
2019-04-25,2.365000009536743,13.25,2.365000009536743,14.300000190734863,2.359999895095825,12.8100004196167,2.365000009536743,13.289999961853027,0,0
2019-04-26,2.359999895095825,12.729999542236328,2.36299991607666,13.619999885559082,2.3580000400543213,12.489999771118164,2.36299991607666,13.4399995803833,0,0
2019-04-29,2.359999895095825,13.109999656677246,2.365000009536743,13.270000457763672,2.359999895095825,12.649999618530273,2.359999895095825,13.039999961853027,0,0
2019-04-30,2.368000030517578,13.119999885559082,2.375,14.050000190734863,2.368000030517578,12.880000114440918,2.375,13.109999656677246,0,0
2019-05-01,2.36299991607666,14.800000190734863,2.372999906539917,14.829999923706055,2.3450000286102295,12.739999771118164,2.369999885559082,12.859999656677246,0,0
2019-05-02,2.372999906539917,14.420000076293945,2.372999906539917,15.920000076293945,2.359999895095825,13.800000190734863,2.359999895095825,14.350000381469727,0,0
2019-05-03,2.368000030517578,12.869999885559082,2.369999885559082,14.149999618530273,2.365000009536743,12.800000190734863,2.369999885559082,14.109999656677246,0,0
2019-05-06,2.36299991607666,15.4399995803833,2.365000009536743,18.799999237060547,2.359999895095825,12.890000343322754,2.359999895095825,12.890000343322754,0,0
2019-05-07,2.368000030517578,19.31999969482422,2.372999906539917,21.84000015258789,2.368000030517578,15.800000190734863,2.369999885559082,15.899999618530273,0,0
2019-05-08,2.369999885559082,19.399999618530273,2.369999885559082,21.739999771118164,2.368000030517578,18.290000915527344,2.368000030517578,18.950000762939453,0,0
2019-05-09,2.369999885559082,19.100000381469727,2.369999885559082,23.3799991607666,2.365000009536743,18.8700008392334,2.368000030517578,21.399999618530273,0,0
2019-05-10,2.369999885559082,16.040000915527344,2.369999885559082,20.190000534057617,2.365000009536743,15.569999694824219,2.368000030517578,18.790000915527344,0,0
2019-05-13,2.3499999046325684,20.549999237060547,2.359999895095825,21.31999969482422,2.3499999046325684,18.350000381469727,2.359999895095825,18.6200008392334,0,0
2019-05-14,2.3529999256134033,18.059999465942383,2.3550000190734863,19.649999618530273,2.3499999046325684,17.450000762939453,2.3499999046325684,19.399999618530273,0,0
2019-05-15,2.3499999046325684,16.440000534057617,2.3550000190734863,19.149999618530273,2.3480000495910645,16.40999984741211,2.3480000495910645,17.56999969482422,0,0
2019-05-16,2.3380000591278076,15.289999961853027,2.3450000286102295,17.1299991607666,2.3380000591278076,15.15999984741211,2.3450000286102295,16.690000534057617,0,0
2019-05-17,2.3299999237060547,15.960000038146973,2.3350000381469727,16.809999465942383,2.328000068664551,14.859999656677246,2.3350000381469727,15.890000343322754,0,0
2019-05-20,2.319999933242798,16.309999465942383,2.328000068664551,17.6299991607666,2.319999933242798,15.460000038146973,2.328000068664551,15.880000114440918,0,0
2019-05-21,2.3299999237060547,14.949999809265137,2.3329999446868896,16.219999313354492,2.3299999237060547,14.789999961853027,2.3299999237060547,15.859999656677246,0,0
2019-05-22,2.319999933242798,14.75,2.3299999237060547,15.4399995803833,2.319999933242798,14.420000076293945,2.3299999237060547,15.0600004196167,0,0
2019-05-23,2.302999973297119,16.920000076293945,2.309999942779541,18.049999237060547,2.302999973297119,15.279999732971191,2.309999942779541,15.930000305175781,0,0
2019-05-24,2.2880001068115234,15.850000381469727,2.305000066757202,16.520000457763672,2.2880001068115234,15.520000457763672,2.302999973297119,16.34000015258789,0,0
2019-05-28,2.2980000972747803,17.5,2.302999973297119,17.700000762939453,2.2899999618530273,15.899999618530273,2.2899999618530273,16.549999237060547,0,0
2019-05-29,2.2980000972747803,17.899999618530273,2.299999952316284,19.040000915527344,2.2950000762939453,17.6200008392334,2.2980000972747803,18.549999237060547,0,0
2019-05-30,2.309999942779541,17.299999237060547,2.309999942779541,18.110000610351562,2.299999952316284,16.719999313354492,2.299999952316284,17.469999313354492,0,0
2019-05-31,2.2929999828338623,18.709999084472656,2.2950000762939453,19.719999313354492,2.2899999618530273,18.010000228881836,2.2929999828338623,19.049999237060547,0,0
2019-06-03,2.2799999713897705,18.860000610351562,2.2829999923706055,19.75,2.2750000953674316,18.15999984741211,2.2799999713897705,19.40999984741211,0,0
2019-06-04,2.2950000762939453,16.969999313354492,2.299999952316284,18.739999771118164,2.2929999828338623,16.969999313354492,2.2950000762939453,18.739999771118164,0,0
2019-06-05,2.2850000858306885,16.09000015258789,2.2850000858306885,17.489999771118164,2.2780001163482666,16.040000915527344,2.2829999923706055,17.059999465942383,0,0
2019-06-06,2.255000114440918,15.930000305175781,2.2780001163482666,16.540000915527344,2.247999906539917,15.359999656677246,2.2780001163482666,16.25,0,0
2019-06-07,2.2149999141693115,16.299999237060547,2.253000020980835,16.440000534057617,2.203000068664551,15.329999923706055,2.253000020980835,15.649999618530273,0,0
2019-06-10,2.2200000286102295,15.9399995803833,2.2279999256134033,16.469999313354492,2.2200000286102295,15.84000015258789,2.2279999256134033,16.299999237060547,0,0
2019-06-11,2.2130000591278076,15.989999771118164,2.2279999256134033,16.700000762939453,2.2130000591278076,15.5,2.2249999046325684,15.84000015258789,0,0
2019-06-12,2.1649999618530273,15.90999984741211,2.2049999237060547,16.43000030517578,2.1600000858306885,15.779999732971191,2.203000068664551,16.260000228881836,0,0
2019-06-13,2.140000104904175,15.819999694824219,2.1630001068115234,16.209999084472656,2.138000011444092,15.609999656677246,2.1630001068115234,16.15999984741211,0,0
2019-06-14,2.125,15.279999732971191,2.1429998874664307,16.399999618530273,2.119999885559082,15.210000038146973,2.130000114440918,16.0,0,0
2019-06-17,2.138000011444092,15.350000381469727,2.138000011444092,15.760000228881836,2.125,15.239999771118164,2.125,15.649999618530273,0,0
2019-06-18,2.1679999828338623,15.149999618530273,2.1700000762939453,15.539999961853027,2.1630001068115234,14.619999885559082,2.1630001068115234,14.890000343322754,0,0
2019-06-19,2.125,14.329999923706055,2.1679999828338623,15.710000038146973,2.119999885559082,14.149999618530273,2.1649999618530273,15.050000190734863,0,0
2019-06-20,2.078000068664551,14.75,2.1050000190734863,16.030000686645508,2.069999933242798,13.1899995803833,2.0899999141693115,14.039999961853027,0,0
2019-06-21,2.055000066757202,15.399999618530273,2.069999933242798,15.479999542236328,2.055000066757202,14.420000076293945,2.069999933242798,14.739999771118164,0,0
2019-06-24,2.058000087738037,15.260000228881836,2.065000057220459,15.5600004196167,2.058000087738037,15.229999542236328,2.058000087738037,15.460000038146973,0,0
2019-06-25,2.0829999446868896,16.280000686645508,2.0850000381469727,16.68000030517578,2.069999933242798,15.100000381469727,2.072999954223633,15.430000305175781,0,0
2019-06-26,2.0929999351501465,16.209999084472656,2.0980000495910645,16.600000381469727,2.0850000381469727,15.470000267028809,2.0850000381469727,16.100000381469727,0,0
2019-06-27,2.0850000381469727,15.819999694824219,2.0950000286102295,16.399999618530273,2.0829999446868896,15.65999984741211,2.0880000591278076,15.65999984741211,0,0
2019-06-28,2.0350000858306885,15.079999923706055,2.075000047683716,16.1299991607666,2.0350000858306885,15.079999923706055,2.075000047683716,15.699999809265137,0,0
2019-07-01,2.065000057220459,14.0600004196167,2.069999933242798,14.640000343322754,2.052999973297119,13.800000190734863,2.055000066757202,13.850000381469727,0,0
2019-07-02,2.1480000019073486,12.930000305175781,2.1480000019073486,14.300000190734863,2.125,12.899999618530273,2.1429998874664307,14.15999984741211,0,0
2019-07-03,2.1500000953674316,12.569999694824219,2.1500000953674316,13.1899995803833,2.140000104904175,12.5600004196167,2.140000104904175,13.180000305175781,0,0
2019-07-05,2.1630001068115234,13.279999732971191,2.174999952316284,14.470000267028809,2.1429998874664307,12.039999961853027,2.1429998874664307,13.0,0,0
2019-07-08,2.177999973297119,13.960000038146973,2.180000066757202,14.4399995803833,2.1579999923706055,13.640000343322754,2.1600000858306885,13.729999542236328,0,0
2019-07-09,2.194999933242798,14.09000015258789,2.2079999446868896,14.710000038146973,2.194999933242798,13.989999771118164,2.200000047683716,14.470000267028809,0,0
2019-07-10,2.130000114440918,13.029999732971191,2.203000068664551,14.6899995803833,2.125,12.979999542236328,2.203000068664551,14.380000114440918,0,0
2019-07-11,2.0980000495910645,12.930000305175781,2.118000030517578,13.329999923706055,2.0929999351501465,12.390000343322754,2.0980000495910645,13.010000228881836,0,0
2019-07-12,2.0899999141693115,12.390000343322754,2.0950000286102295,12.819999694824219,2.0880000591278076,12.279999732971191,2.0899999141693115,12.760000228881836,0,0
2019-07-15,2.0850000381469727,12.680000305175781,2.0929999351501465,13.020000457763672,2.0850000381469727,12.489999771118164,2.0880000591278076,12.579999923706055,0,0
2019-07-16,2.1029999256134033,12.859999656677246,2.1050000190734863,13.140000343322754,2.0999999046325684,12.279999732971191,2.1029999256134033,12.609999656677246,0,0
2019-07-17,2.072999954223633,13.970000267028809,2.0980000495910645,13.970000267028809,2.072999954223633,12.239999771118164,2.0980000495910645,12.619999885559082,0,0
2019-07-18,2.013000011444092,13.529999732971191,2.065000057220459,14.5,2.013000011444092,13.1899995803833,2.065000057220459,14.449999809265137,0,0
2019-07-19,2.013000011444092,14.449999809265137,2.0199999809265137,14.449999809265137,1.9930000305175781,13.09000015258789,2.003000020980835,13.3100004196167,0,0
2019-07-22,2.0250000953674316,13.529999732971191,2.0329999923706055,14.699999809265137,2.015000104904175,13.420000076293945,2.0329999923706055,14.550000190734863,0,0
2019-07-23,2.0329999923706055,12.609999656677246,2.0380001068115234,13.520000457763672,2.0280001163482666,12.550000190734863,2.0329999923706055,13.420000076293945,0,0
2019-07-24,2.0399999618530273,12.069999694824219,2.0429999828338623,13.100000381469727,2.0299999713897705,11.979999542236328,2.0329999923706055,12.800000190734863,0,0
2019-07-25,2.059999942779541,12.739999771118164,2.059999942779541,13.539999961853027,2.0329999923706055,11.6899995803833,2.0380001068115234,12.239999771118164,0,0
2019-07-26,2.062999963760376,12.15999984741211,2.062999963760376,12.720000267028809,2.049999952316284,12.010000228881836,2.052999973297119,12.579999923706055,0,0
2019-07-29,2.049999952316284,12.829999923706055,2.072999954223633,13.170000076293945,2.049999952316284,12.149999618530273,2.065000057220459,12.149999618530273,0,0
2019-07-30,2.0399999618530273,13.9399995803833,2.058000087738037,14.180000305175781,2.0380001068115234,12.869999885559082,2.052999973297119,12.869999885559082,0,0
2019-07-31,2.0299999713897705,16.1200008392334,2.0350000858306885,16.549999237060547,1.968000054359436,13.460000038146973,2.0280001163482666,13.829999923706055,0,0
2019-08-01,2.0299999713897705,17.8700008392334,2.0480000972747803,19.459999084472656,2.0199999809265137,13.729999542236328,2.0230000019073486,15.40999984741211,0,0
2019-08-02,2.0,17.610000610351562,2.0199999809265137,20.110000610351562,1.9980000257492065,17.040000915527344,2.0179998874664307,17.690000534057617,0,0
2019-08-05,1.9529999494552612,24.59000015258789,1.9780000448226929,24.809999465942383,1.9529999494552612,19.90999984741211,1.9780000448226929,19.959999084472656,0,0
2019-08-06,1.9950000047683716,20.170000076293945,1.9980000257492065,22.8700008392334,1.9880000352859497,19.770000457763672,1.9900000095367432,22.290000915527344,0,0
2019-08-07,1.968000054359436,19.489999771118164,1.975000023841858,23.670000076293945,1.9630000591278076,18.940000534057617,1.9730000495910645,20.700000762939453,0,0
2019-08-08,1.9700000286102295,16.90999984741211,1.9850000143051147,19.889999389648438,1.9700000286102295,16.81999969482422,1.9730000495910645,19.360000610351562,0,0
2019-08-09,1.9500000476837158,17.969999313354492,1.9630000591278076,19.440000534057617,1.9429999589920044,17.309999465942383,1.9630000591278076,18.139999389648438,0,0
2019-08-12,1.9279999732971191,21.09000015258789,1.9500000476837158,21.260000228881836,1.9279999732971191,17.770000457763672,1.9450000524520874,17.8700008392334,0,0
2019-08-13,1.9550000429153442,17.520000457763672,1.9579999446868896,21.639999389648438,1.937999963760376,17.520000457763672,1.940000057220459,21.280000686645508,0,0
2019-08-14,1.9079999923706055,22.100000381469727,1.937999963760376,22.709999084472656,1.899999976158142,17.75,1.937999963760376,17.809999465942383,0,0
2019-08-15,1.843000054359436,21.18000030517578,1.8830000162124634,24.100000381469727,1.843000054359436,20.780000686645508,1.8630000352859497,21.579999923706055,0,0
2019-08-16,1.8229999542236328,18.469999313354492,1.8450000286102295,20.5,1.8229999542236328,18.40999984741211,1.8450000286102295,20.479999542236328,0,0
2019-08-19,1.8530000448226929,16.8799991607666,1.8530000448226929,18.219999313354492,1.8279999494552612,16.520000457763672,1.8279999494552612,17.93000030517578,0,0
2019-08-20,1.899999976158142,17.5,1.899999976158142,17.700000762939453,1.8830000162124634,16.450000762939453,1.8880000114440918,16.780000686645508,0,0
2019-08-21,1.9279999732971191,15.800000190734863,1.9299999475479126,17.040000915527344,1.9079999923706055,15.510000228881836,1.9079999923706055,17.010000228881836,0,0
2019-08-22,1.937999963760376,16.68000030517578,1.940000057220459,17.68000030517578,1.934999942779541,15.630000114440918,1.934999942779541,16.1200008392334,0,0
2019-08-23,1.909999966621399,19.8700008392334,1.9249999523162842,21.06999969482422,1.8980000019073486,16.040000915527344,1.9249999523162842,16.149999618530273,0,0
2019-08-26,1.9329999685287476,19.31999969482422,1.940000057220459,21.329999923706055,1.9229999780654907,19.059999465942383,1.9249999523162842,20.34000015258789,0,0
2019-08-27,1.9429999589920044,20.309999465942383,1.9529999494552612,21.040000915527344,1.9429999589920044,18.489999771118164,1.9450000524520874,20.18000030517578,0,0
2019-08-28,1.940000057220459,19.350000381469727,1.9450000524520874,21.639999389648438,1.940000057220459,19.100000381469727,1.9429999589920044,20.549999237060547,0,0
2019-08-29,1.940000057220459,17.8799991607666,1.9429999589920044,19.200000762939453,1.9299999475479126,17.600000381469727,1.934999942779541,19.020000457763672,0,0
2019-08-30,1.9329999685287476,18.979999542236328,1.9329999685287476,19.18000030517578,1.9299999475479126,17.09000015258789,1.9299999475479126,17.940000534057617,0,0
2019-09-03,1.909999966621399,19.65999984741211,1.9299999475479126,21.149999618530273,1.9049999713897705,19.40999984741211,1.9299999475479126,20.959999084472656,0,0
2019-09-04,1.9049999713897705,17.329999923706055,1.9149999618530273,18.829999923706055,1.8980000019073486,17.260000228881836,1.9129999876022339,18.229999542236328,0,0
2019-09-05,1.9199999570846558,16.270000457763672,1.9279999732971191,17.049999237060547,1.9079999923706055,15.449999809265137,1.9079999923706055,16.920000076293945,0,0
2019-09-06,1.909999966621399,15.0,1.9179999828338623,16.059999465942383,1.9079999923706055,14.90999984741211,1.9179999828338623,15.920000076293945,0,0
2019-09-09,1.9079999923706055,15.270000457763672,1.9229999780654907,16.1299991607666,1.9079999923706055,14.949999809265137,1.9179999828338623,15.260000228881836,0,0
2019-09-10,1.9129999876022339,15.199999809265137,1.9149999618530273,16.520000457763672,1.909999966621399,15.109999656677246,1.909999966621399,15.529999732971191,0,0
2019-09-11,1.9129999876022339,14.609999656677246,1.9129999876022339,15.520000457763672,1.9129999876022339,14.550000190734863,1.9129999876022339,15.329999923706055,0,0
2019-09-12,1.8949999809265137,14.220000267028809,1.899999976158142,14.9399995803833,1.878000020980835,13.850000381469727,1.8880000114440918,14.6899995803833,0,0
2019-09-13,1.899999976158142,13.739999771118164,1.899999976158142,14.3100004196167,1.8880000114440918,13.510000228881836,1.8899999856948853,14.15999984741211,0,0
2019-09-16,1.9450000524520874,14.670000076293945,1.9479999542236328,15.289999961853027,1.9049999713897705,14.5,1.9049999713897705,14.890000343322754,0,0
2019-09-17,1.937999963760376,14.4399995803833,1.965000033378601,15.029999732971191,1.7000000476837158,14.399999618530273,1.965000033378601,14.920000076293945,0,0
2019-09-18,1.8799999952316284,13.949999809265137,1.909999966621399,15.800000190734863,1.850000023841858,13.800000190734863,1.899999976158142,14.609999656677246,0,0
2019-09-19,1.8830000162124634,14.050000190734863,1.8949999809265137,14.65999984741211,1.8630000352859497,13.3100004196167,1.8650000095367432,14.65999984741211,0,0
